number,date_block,date,rep,farm,variety,Araneae,Opilinoines,Chilpods,Diplopods,total_Coleoptera_Adults ,Unidentified_Coleoptera_Adults,Cantharidae_Adults,Carabidae_Adults,Chrysomelidae_Adults,Coccinellidae_Adults,Curculionidae_Adults,Elateridae_Adults,Histeridae_Adults,Lampyridae_Adult,Melodiae_Adults,Scarabidae_Adults,Staphylinidae_Adults,Total_ Diptera_Adults,Brachycera_Adults,Nemeratocera_Adults,Total_Hemiptera,Unidentified_Hemiptera,Minute_pirate_bug,Geocoridae,Miridae,Nabidae,Rejuvidae,Total _Homoptera,Unidentified_Hompotera,Aphididae,Total _Hymenoptera,non_ant_Hymenoptera_total,Total_Hymenoptera_Pollinator,Total_Hymenoptera_Parasite,Total_Hymenoptera_Predator,Total_Hymenoptera_other,Formicidae ,Lepidoptera_Adults,Neuroptera_Adults,Total_Orthoptera,Gryllidae,Caelifera,Thysanoptera,Unidentified_Coleoptera_Larva,Cantharidae_Larva,Carabidae_Larva,Chrysomelidae_Larva,Coccinellidae_Larva,Curculionidae_Larva,Elateridae_Larva,Lampyridae_Larva,Melodiae_Larva,Scarabidae_Larva,Staphylinidae_Larva,Diptera_Larva,Lepidoptera_Larva,Neuroptera_Larva,Hemiptera_Nymph,Dermaptera,Psocoptera,unknown,Total_organisms,Total_Coccinellidae_Adults,Seven_Spotted,Varigatged,Pink_Ladybug,Harmonia,Total_Predators,Total_Detritivores,Total_Herbivores,Total_Ominvores,Total_Parasites,Total_Pollinators,Total_other,Total_Summary,perc_TotalPredators,perc_TotalDetricores,perc_TotalHerbivores,perc_TotalOminvores,perc_TotalParasites,perc_TotalPollinators,perc_other
11,1,6/22/23,2,SR,Henola,2,,,2,3,,,1,,2,,,,,,,,1,,1,0,,,,,,,2,2,,8,5,0,5, ,0,3,,,1,1,,,,,,,,,,,,,,,,,,,,,19,2,1,1, , ,5,2,3,4,5,0,0,19,26.31578947,10.52631579,15.78947368,21.05263158,26.31578947,0,0
12,1,6/22/23,3,SR,Henola,2,,,,1,,,1,,,,,,,,,,2,,2,3,,3,,,,,0,,,12,8,0,8, ,0,4,,,2,2,,,,,,,,,,,,,,,,,,,,,22,,,, , ,3,0,2,9,8,0,0,22,13.63636364,0,9.090909091,40.90909091,36.36363636,0,0
13,3,7/6/23,1,SR,fedora17,2,2,1,,8,,,7,,,1,,,,,,,0,,,3,,3,,,,,1,1,,1,,0,0, ,0,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,20,,,, , ,12,0,4,4,0,0,0,20,60,0,20,20,0,0,0
14,3,7/6/23,2,SR,fedora17,1,,,1,10,,,10,,,,,,,,,,0,,,0,,,,,,,0,,,1,,0,0, ,0,1,,,0,,,1,,,,,,,,,,,,,,,,,,,14,,,, , ,11,1,1,1,0,0,0,14,78.57142857,7.142857143,7.142857143,7.142857143,0,0,0
15,3,7/6/23,3,SR,fedora17,,,,1,8,,,7,,,,1,,,,,,0,,,0,,,,,,,0,,,1,,0,0, ,0,1,,,2,2,,,,,,,,,,,,,,,,,,,,,12,,,, , ,7,1,3,1,0,0,0,12,58.33333333,8.333333333,25,8.333333333,0,0,0
16,3,7/6/23,1,SR,orion33,1,,,,2,,,2,,,,,,,,,,0,,,0,,,,,,,0,,,0,,0,0, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,3,,,, , ,3,0,0,0,0,0,0,3,100,0,0,0,0,0,0
17,3,7/6/23,2,SR,orion33,3,,,,4,,,4,,,,,,,,,,2,2,,0,,,,,,,1,1,,6,2,0,2, ,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,16,,,, , ,7,0,1,6,2,0,0,16,43.75,0,6.25,37.5,12.5,0,0
18,3,7/6/23,3,SR,orion33,,,,,8,,,7,,1,,,,,,,,0,,,0,,,,,,,0,,,0,,0,0, ,0,,,,0,,,,,,1,,,,,,,,,,,,,,,,9,1,1,, , ,9,0,0,0,0,0,0,9,100,0,0,0,0,0,0
19,3,7/6/23,1,SR,b_lab,1,,,1,9,,,6,,,2,1,,,,,,0,,,0,,,,,,,1,,1,0,,0,0, ,0,,,,0,,,,,,1,,,,,,,,,,,,,1,,,14,,,, , ,8,2,4,0,0,0,0,14,57.14285714,14.28571429,28.57142857,0,0,0,0
20,3,7/6/23,2,SR,b_lab,,,,1,9,,,8,,,,,,1,,,,0,,,0,,,,,,,0,,,1,,0,0, ,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,11,,,, , ,8,1,0,2,0,0,0,11,72.72727273,9.090909091,0,18.18181818,0,0,0
21,3,7/6/23,3,SR,b_lab,,1,1,1,27,,,13,,,6,1,,1,,1,5,2,1,1,0,,,,,,,0,,,5,2,0,2, ,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,37,,,, , ,20,1,8,6,2,0,0,37,54.05405405,2.702702703,21.62162162,16.21621622,5.405405405,0,0
22,3,7/6/23,1,SR,futura83,6,2,,1,15,,,6,,,,,,,,,9,1,1,,0,,,,,,,0,,,8,5,0,4,1,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,33,,,, , ,24,1,0,4,4,0,0,33,72.72727273,3.03030303,0,12.12121212,12.12121212,0,0
23,3,7/6/23,2,SR,futura83,3,,,2,21,,,19,,,,,,,,1,1,2,2,,0,,,,,,,1,1,,7,,0,0, ,0,7,,,0,,,1,,,,,,,,,,,,,,,,,,,37,,,, , ,23,2,3,9,0,0,0,37,62.16216216,5.405405405,8.108108108,24.32432432,0,0,0
24,3,7/6/23,3,SR,futura83,2,,,,13,,,10,1,,,,,,,,2,1,1,,0,,,,,,,1,,1,4,3,0,1, ,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,21,,,, , ,14,0,2,2,1,0,2,21,66.66666667,0,9.523809524,9.523809524,4.761904762,0,9.523809524
25,3,7/6/23,1,SR,carmenecta,5,,3,1,9,,,8,,,,,,,,,1,1,1,,0,,,,,,,2,1,1,9,2,0,2, ,0,7,,,0,,,,,,,,,,,,,,,,,,,,,,30,,,, , ,17,1,2,8,2,0,0,30,56.66666667,3.333333333,6.666666667,26.66666667,6.666666667,0,0
26,3,7/6/23,2,SR,carmenecta,1,1,,,11,,,9,,,1,1,,,,,,0,,,0,,,,,,,0,,,2,,0,0, ,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,15,,,, , ,11,0,2,2,0,0,0,15,73.33333333,0,13.33333333,13.33333333,0,0,0
27,3,7/6/23,3,SR,carmenecta,5,1,1,,4,,,3,1,,,,,,,,,0,,,0,,,,,,,1,1,,4,4,0,4, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,16,,,, , ,10,0,2,0,4,0,0,16,62.5,0,12.5,0,25,0,0
28,3,7/6/23,1,SR,Henola,12,,2,,13,,,8,,,1,,,,,,4,1,1,,0,,,,,,,3,2,1,16,5,0,5, ,0,11,,,2,2,,,,,,,,,,,,,,,,,,,,,49,,,, , ,26,0,6,12,5,0,0,49,53.06122449,0,12.24489796,24.48979592,10.20408163,0,0
29,3,7/6/23,2,SR,Henola,1,2,1,,5,,,5,,,,,,,,,,0,,,0,,,,,,,0,,,2,2,0,2, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,11,,,, , ,9,0,0,0,2,0,0,11,81.81818182,0,0,0,18.18181818,0,0
30,3,7/6/23,3,SR,Henola,1,,,1,7,,,6,,,1,,,,,,,1,1,,0,,,,,,,0,,,0,,0,0, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,10,,,, , ,7,1,1,1,0,0,0,10,70,10,10,10,0,0,0
31,5,7/20/23,1,SR,b_lab,1,,,6,2,,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,0,0, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,9,,,, , ,2,6,1,0,0,0,0,9,22.22222222,66.66666667,11.11111111,0,0,0,0
32,5,7/20/23,2,SR,b_lab,27,,1,1,11,3,,4,,,2,,,,,,2,22,22,,0,,,,,,,3,1,2,36,32,0,32, ,0,4,,,1,1,,1,1,,,,,,,,,,,,,,,,,,104,,,, , ,34,1,7,26,32,0,4,104,32.69230769,0.961538462,6.730769231,25,30.76923077,0,3.846153846
33,5,7/20/23,3,SR,b_lab,5,,,3,2,,,,,,1,,,,,1,,5,4,1,0,,,,,,,0,,,21,20,0,20, ,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,36,,,, , ,5,3,2,6,20,0,0,36,13.88888889,8.333333333,5.555555556,16.66666667,55.55555556,0,0
34,5,7/20/23,1,SR,futura83,4,,,,7,2,,4,,,,,,,,,1,20,20,,0,,,,,,,0,,,22,19,0,18, ,1,3,,,1,1,,2,,,,,,,,,,,,,,,1,,,,57,,,, , ,10,0,3,23,18,0,3,57,17.54385965,0,5.263157895,40.35087719,31.57894737,0,5.263157895
35,5,7/20/23,2,SR,futura83,13,,,2,1,,,1,,,,,,,,,,0,,,0,,,,,,,1,1,,11,9,0,9, ,0,2,,,1,1,,,,,,,,,,,,,,,,,,,,,29,,,, , ,14,2,2,2,9,0,0,29,48.27586207,6.896551724,6.896551724,6.896551724,31.03448276,0,0
36,5,7/20/23,3,SR,futura83,3,,,,0,,,,,,,,,,,,,5,5,,0,,,,,,,0,,,2,1,0,1, ,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,10,,,, , ,3,0,0,6,1,0,0,10,30,0,0,60,10,0,0
37,5,7/20/23,1,SR,fedora17,6,,,1,6,,,4,,,1,,,,,1,,5,5,,0,,,,,,,0,,,22,18,0,18, ,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,40,,,, , ,10,1,2,9,18,0,0,40,25,2.5,5,22.5,45,0,0
38,5,7/20/23,2,SR,fedora17,14,1,,,10,2,,4,,,,1,,1,,1,1,9,9,,0,,,,,,,0,,,6,5,0,5, ,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,40,,,, , ,20,0,2,11,5,0,2,40,50,0,5,27.5,12.5,0,5
39,5,7/20/23,3,SR,fedora17,3,,,1,8,2,,3,,,,1,,,,1,1,1,1,,0,,,,,,,0,,,25,23,0,23, ,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,38,,,, , ,7,1,2,3,23,0,2,38,18.42105263,2.631578947,5.263157895,7.894736842,60.52631579,0,5.263157895
40,5,7/20/23,1,SR,carmenecta,1,,,,2,,,,1,,,,,,,,1,0,,,0,,,,,,,0,,,0,,0,0, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,3,,,, , ,2,0,1,0,0,0,0,3,66.66666667,0,33.33333333,0,0,0,0
41,5,7/20/23,2,SR,carmenecta,23,,,1,10,1,,7,,,,1,,,,,1,4,4,,2,2,,,,,,1,1,,9,9,0,8, ,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,51,,,, , ,31,1,3,4,8,0,4,51,60.78431373,1.960784314,5.882352941,7.843137255,15.68627451,0,7.843137255
42,5,7/20/23,3,SR,carmenecta,12,,,3,7,1,,3,,,,,,,,,3,4,4,,0,,,,,,,0,,,37,28,0,28, ,0,9,,,0,,,,,,,,,,,,,,,,,,5,,,,68,,,, , ,23,3,0,13,28,0,1,68,33.82352941,4.411764706,0,19.11764706,41.17647059,0,1.470588235
43,5,7/20/23,1,SR,Henola,12,1,,,25,7,,11,,,,,,,,1,6,25,25,,0,,,,,,,1,,1,14,12,0,12, ,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,78,,,, , ,30,0,2,27,12,0,7,78,38.46153846,0,2.564102564,34.61538462,15.38461538,0,8.974358974
44,5,7/20/23,2,SR,Henola,,,,1,1,,,1,,,,,,,,,,0,,,0,,,,,,,1,,1,1,1,0,1, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,, , ,1,1,1,0,1,0,0,4,25,25,25,0,25,0,0
45,5,7/20/23,3,SR,Henola,5,1,,1,3,,,2,,,1,,,,,,,3,3,,0,,,,,,,0,,,3,,0,0, ,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,16,,,, , ,8,1,1,6,0,0,0,16,50,6.25,6.25,37.5,0,0,0
46,5,7/20/23,1,SR,orion33,21,,,1,9,5,,3,,,,,,,,,1,2,1,1,0,,,,,,,2,,2,8,7,0,7, ,0,1,,,0,,,1,,,,,,,,1,,,,,,,1,,,,46,,,, , ,27,1,3,3,7,0,5,46,58.69565217,2.173913043,6.52173913,6.52173913,15.2173913,0,10.86956522
47,5,7/20/23,2,SR,orion33,,,,,3,,,2,,,,,,,,,1,0,,,0,,,,,,,0,,,1,1,0,1, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,, , ,3,0,0,0,1,0,0,4,75,0,0,0,25,0,0
48,5,7/20/23,3,SR,orion33,3,,,,0,,,,,,,,,,,,,0,,,0,,,,,,,0,,,16,15,0,15, ,0,1,,,0,,,,,,,,,,,,,,,1,,,,,,,20,,,, , ,3,0,0,2,15,0,0,20,15,0,0,10,75,0,0
49,7,8/4/23,2,SR,fedora17,,,,1,4,2,,1,1,,,,,,,,,1,1,,0,,,,,,,0,,,8,5,0,5, ,0,3,,,0,,,,,,,,1,,,,,,,,,,,,,,15,,,, , ,2,1,1,4,5,0,2,15,13.33333333,6.666666667,6.666666667,26.66666667,33.33333333,0,13.33333333
50,7,8/4/23,2,SR,fedora17,2,,,,4,1,,3,,,,,,,,,,7,7,,0,,,,,,,2,,2,8,7,0,7, ,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,23,,,, , ,5,0,2,8,7,0,1,23,21.73913043,0,8.695652174,34.7826087,30.43478261,0,4.347826087
51,7,8/4/23,3,SR,fedora17,1,,,,1,,,1,,,,,,,,,,3,3,,0,,,,,,,2,2,,8,8,0,8, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,15,,,, , ,2,0,2,3,8,0,0,15,13.33333333,0,13.33333333,20,53.33333333,0,0
52,7,8/4/23,1,SR,Henola,5,2,,1,16,2,,5,,,,,,,,,9,20,13,7,0,,,,,,,2,1,1,34,27,0,27, ,0,7,,,1,1,,,1,,,,,,,,,,,,,,2,,,,84,,,, , ,23,1,3,27,27,0,3,84,27.38095238,1.19047619,3.571428571,32.14285714,32.14285714,0,3.571428571
53,7,8/4/23,2,SR,Henola,21,1,,,4,1,,2,,,,,,,,1,,8,8,,1,1,,,,,,4,3,1,14,9,0,9, ,0,5,,,0,,,,1,,,,,,,,,,,1,,,10,,,,65,,,, , ,34,0,5,14,9,0,3,65,52.30769231,0,7.692307692,21.53846154,13.84615385,0,4.615384615
54,7,8/4/23,3,SR,Henola,2,,,3,1,1,,,,,,,,,,,,12,12,,0,,,,,,,1,,1,14,12,0,12, ,0,2,,,0,,,,,,,,,,,1,,,,,,,,,,,34,,,, , ,3,3,1,14,12,0,1,34,8.823529412,8.823529412,2.941176471,41.17647059,35.29411765,0,2.941176471
55,7,8/4/23,1,SR,carmenecta,3,,,,2,,,2,,,,,,,,,,8,8,,0,,,,,,,0,,,17,16,0,16, ,0,1,,,0,,,,1,,,,,,,1,,,,,,,,,,,32,,,, , ,6,0,0,9,16,0,1,32,18.75,0,0,28.125,50,0,3.125
56,7,8/4/23,2,SR,carmenecta,4,,,,3,1,,,,1,,,,,,,1,6,5,1,0,,,,,,,1,1,,7,7,0,7, ,0,,,,0,,,,1,,,,,,,,,,,,1,,,,,,23,1,,,1, ,6,0,2,6,7,0,2,23,26.08695652,0,8.695652174,26.08695652,30.43478261,0,8.695652174
57,7,8/4/23,3,SR,carmenecta,1,1,,,2,2,,,,,,,,,,,,1,1,,0,,,,,,,1,1,,8,7,0,6, ,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,14,,,, , ,2,0,1,2,6,0,3,14,14.28571429,0,7.142857143,14.28571429,42.85714286,0,21.42857143
58,7,8/4/23,1,SR,futura83,1,1,,,4,,,3,1,,,,,,,,,9,9,,2,2,,,,,,0,,,17,16,1,15, ,0,1,,,2,2,,,1,,,,,,,,,,,,,,,,1,,38,,,, , ,5,0,3,10,15,1,4,38,13.15789474,0,7.894736842,26.31578947,39.47368421,2.631578947,10.52631579
59,7,8/4/23,2,SR,futura83,2,1,,,2,,,,1,,,,,,,,1,8,8,,0,,,,,,,0,,,14,10,0,10, ,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,27,,,, , ,4,0,1,12,10,0,0,27,14.81481481,0,3.703703704,44.44444444,37.03703704,0,0
60,7,8/4/23,3,SR,futura83,5,,,,6,1,,4,,,,,,,,1,,5,4,1,1,1,,,,,,1,1,,9,8,0,8, ,0,1,,,0,,,,,,,,,,,,,,,,,,4,,,,31,,,, , ,13,0,2,6,8,0,2,31,41.93548387,0,6.451612903,19.35483871,25.80645161,0,6.451612903
61,7,8/4/23,1,SR,b_lab,6,,,1,3,,,1,,,1,1,,,,,,2,1,1,0,,,,,,,2,1,1,26,24,0,24, ,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,40,,,, , ,7,1,4,4,24,0,0,40,17.5,2.5,10,10,60,0,0
62,7,8/4/23,2,SR,b_lab,7,,,1,7,1,,6,,,,,,,,,,7,7,,1,1,,,,,,4,3,1,30,9,0,9, ,0,21,,,3,3,,,1,,,,,,,,,,,3,,,1,,,,65,,,, , ,14,1,7,31,9,0,3,65,21.53846154,1.538461538,10.76923077,47.69230769,13.84615385,0,4.615384615
63,7,8/4/23,3,SR,b_lab,3,,,1,3,1,,2,,,,,,,,,,3,2,1,0,,,,,,,0,,,6,6,0,6, ,0,,,,0,,,1,,,,,,,,,,,,,,,,,,,17,,,, , ,5,1,1,3,6,0,1,17,29.41176471,5.882352941,5.882352941,17.64705882,35.29411765,0,5.882352941
64,7,8/4/23,1,SR,orion33,12,1,1,,9,2,,4,,,,,,,,,3,14,13,1,0,,,,,,,0,,,15,10,0,10, ,0,5,,,1,1,,1,2,,,,,,,,,,,1,,,,,,,57,,,, , ,21,0,2,20,10,0,4,57,36.84210526,0,3.50877193,35.0877193,17.54385965,0,7.01754386
65,7,8/4/23,2,SR,orion33,7,,,,6,1,,,,1,,,,,,,4,7,6,1,1,,,,1,,,6,6,,6,5,0,5, ,0,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,35,1,,,1, ,13,0,8,8,5,0,1,35,37.14285714,0,22.85714286,22.85714286,14.28571429,0,2.857142857
66,7,8/4/23,3,SR,orion33,8,2,,2,5,,,4,,,,,,,,1,,1,1,,1,1,,,,,,2,1,1,13,11,0,11, ,0,2,,,2,2,,,,,1,,,,,,,,,,,,,,,,37,,,, , ,15,2,5,3,11,0,1,37,40.54054054,5.405405405,13.51351351,8.108108108,29.72972973,0,2.702702703
67,9,8/17/23,1,SR,Henola,6,,,,3,,,3,,,,,,,,,,3,3,,0,,,,,,,0,,,5,2,0,2, ,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,17,,,, , ,9,0,0,6,2,0,0,17,52.94117647,0,0,35.29411765,11.76470588,0,0
68,9,8/17/23,2,SR,Henola,3,,,,6,1,,1,,,,,,,,1,3,0,,,1,1,,,,,,7,7,,10,7,0,7, ,0,3,,,2,2,,,1,,,,,,,,,,,1,,,4,,,,35,,,, , ,11,0,10,4,7,0,3,35,31.42857143,0,28.57142857,11.42857143,20,0,8.571428571
69,9,8/17/23,3,SR,Henola,1,3,,2,18,3,,5,,,,,,,,,10,8,7,1,1,1,,,,,,2,1,1,38,34,0,34, ,0,4,1,,0,,,1,4,,,,,,,,,,,2,1,,3,,2,,87,,,, , ,22,2,4,14,34,1,10,87,25.28735632,2.298850575,4.597701149,16.09195402,39.08045977,1.149425287,11.49425287
70,9,8/17/23,1,SR,futura83,1,,,3,2,,,2,,,,,,,,,,8,8,,0,,,,,,,1,1,,13,8,0,8, ,0,5,,,2,1,1,,,,,,,,,,,,,,,,2,,,,32,,,, , ,5,3,3,13,8,0,0,32,15.625,9.375,9.375,40.625,25,0,0
71,9,8/17/23,2,SR,futura83,,,,1,8,2,,5,1,,,,,,,,,3,3,,1,1,,,,,,1,1,,8,6,0,5, ,1,2,,,0,,,1,,,,,,,,,,,,,,,14,,,,37,,,, , ,19,1,3,5,5,0,4,37,51.35135135,2.702702703,8.108108108,13.51351351,13.51351351,0,10.81081081
72,9,8/17/23,3,SR,futura83,,1,,,2,1,,1,,,,,,,,,,2,2,,0,,,,,,,2,2,,7,7,0,7, ,0,,,,0,,,,,,,,2,,,,,,,,,,,,,,16,,,, , ,4,0,2,2,7,0,1,16,25,0,12.5,12.5,43.75,0,6.25
73,9,8/17/23,1,SR,b_lab,,3,2,1,5,,,1,,,2,,,,,1,1,4,4,,0,,,,,,,6,5,1,29,21,0,21, ,0,8,1,,0,,,,,,,,,,,,,,,1,,,2,,,,54,,,, , ,9,1,9,13,21,1,0,54,16.66666667,1.851851852,16.66666667,24.07407407,38.88888889,1.851851852,0
74,9,8/17/23,2,SR,b_lab,1,,,1,2,1,,1,,,,,,,,,,4,3,1,0,,,,,,,2,2,,25,,0,0, ,0,25,,,0,,,,,,,,,,,,,,,,,,1,,,,36,,,, , ,3,1,2,29,0,0,1,36,8.333333333,2.777777778,5.555555556,80.55555556,0,0,2.777777778
75,9,8/17/23,3,SR,b_lab,1,,,,10,1,,9,,,,,,,,,,1,1,,1,1,,,,,,2,1,1,8,6,0,6, ,0,2,,,0,,,,,,,,,,,,,,,,,1,1,,,,25,,,, , ,12,0,2,3,6,0,2,25,48,0,8,12,24,0,8
76,9,8/17/23,1,SR,fedora17,2,,,,4,1,,3,,,,,,,,,,2,2,,0,,,,,,,8,2,6,37,6,0,5, ,1,31,,,0,,,,1,,,,,,,,,,,,,,,,1,,55,,,, , ,5,0,8,33,5,0,4,55,9.090909091,0,14.54545455,60,9.090909091,0,7.272727273
77,9,8/17/23,2,SR,fedora17,,,,1,2,,,1,1,,,,,,,,,2,2,,0,,,,,,,4,4,,1,1,0,1, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,10,,,, , ,1,1,5,2,1,0,0,10,10,10,50,20,10,0,0
78,9,8/17/23,3,SR,fedora17,1,,,,6,,,5,1,,,,,,,,,1,1,,0,,,,,,,1,,1,3,2,0,2, ,0,1,,,0,,,1,,,,,,,,,,,,,,,2,,,,15,,,, , ,8,0,3,2,2,0,0,15,53.33333333,0,20,13.33333333,13.33333333,0,0
79,9,8/17/23,1,SR,carmenecta,2,,,,3,2,,1,,,,,,,,,,1,1,,1,,,,,1,,1,1,,6,4,0,4, ,0,2,,,0,,,,,,,,,,,,,,,,,,11,,,,25,,,, , ,15,0,1,3,4,0,2,25,60,0,4,12,16,0,8
80,9,8/17/23,2,SR,carmenecta,,1,,,2,,,2,,,,,,,,,,2,2,,0,,,,,,,2,2,,4,2,0,2, ,0,2,,,0,,,,,,,,1,,,,,,,,,,1,,1,,14,,,, , ,5,0,2,4,2,0,1,14,35.71428571,0,14.28571429,28.57142857,14.28571429,0,7.142857143
81,9,8/17/23,3,SR,carmenecta,,1,,1,3,,,1,2,,,,,,,,,3,3,,0,,,,,,,9,9,,7,2,0,2, ,0,5,,,2,2,,1,,,,,,,,,,,,,1,,3,,,,31,,,, , ,5,1,15,8,2,0,0,31,16.12903226,3.225806452,48.38709677,25.80645161,6.451612903,0,0
82,9,8/17/23,1,SR,orion33,2,,,1,7,,,5,,,1,,,,,,1,2,2,,1,,,,,1,,3,3,,14,10,0,4, ,4,4,,,3,3,,,,,,,,,,,,,,,,,,,1,,32,,,, , ,9,1,7,6,4,0,5,32,28.125,3.125,21.875,18.75,12.5,0,15.625
